;;;;;;;;;;;;;
Цех;Месяц;Выпуск;Брак;Простой;Численность;Изготовлено;ПроцентОтПлана;Себестоимость;ВаловаяПрибыль;Маржинальность;EBITDA;Рентабельность;ЧистаяПрибыль
1;Янв;1500;2.1;12;25;1450;98;1200000;300000;20.0;250000;18.0;200000
1;Фев;1650;1.8;8;26;1600;102;1250000;350000;21.9;300000;19.5;250000
1;Мар;1700;1.7;6;27;1650;103;1300000;370000;22.1;320000;19.8;260000
1;Апр;1750;1.6;7;27;1700;104;1350000;400000;22.9;350000;20.6;280000
1;Май;1800;1.5;5;28;1750;105;1400000;420000;23.1;370000;20.9;290000
1;Июн;1850;1.4;4;28;1800;106;1450000;450000;23.7;400000;21.6;310000
1;Июл;1900;1.3;5;29;1850;107;1500000;470000;23.9;420000;21.9;320000
1;Авг;1950;1.2;3;29;1900;108;1550000;500000;24.4;450000;22.5;340000
1;Сен;2000;1.1;4;30;1950;109;1600000;520000;24.6;470000;22.8;350000
1;Окт;2050;1.0;2;30;2000;110;1650000;550000;25.0;500000;23.4;370000
1;Ноя;2100;0.9;3;31;2050;111;1700000;570000;25.1;520000;23.6;380000
1;Дек;2150;0.8;1;31;2100;112;1750000;600000;25.5;550000;24.1;400000
2;Янв;2200;1.5;5;30;2150;105;1500000;400000;21.0;350000;19.0;280000
2;Фев;2300;1.4;4;31;2250;106;1550000;430000;21.7;380000;19.7;300000
2;Мар;2400;1.3;3;32;2350;107;1600000;460000;22.3;410000;20.4;320000
2;Апр;2500;1.2;4;32;2450;108;1650000;490000;22.9;440000;21.1;340000
2;Май;2600;1.1;2;33;2550;109;1700000;520000;23.4;470000;21.7;360000
2;Июн;2700;1.0;3;33;2650;110;1750000;550000;23.9;500000;22.3;380000
2;Июл;2800;0.9;1;34;2750;111;1800000;580000;24.4;530000;22.9;400000
2;Авг;2900;0.8;2;34;2850;112;1850000;610000;24.8;560000;23.4;420000
2;Сен;3000;0.7;1;35;2950;113;1900000;640000;25.2;590000;23.9;440000
2;Окт;3100;0.6;2;35;3050;114;1950000;670000;25.6;620000;24.4;460000
2;Ноя;3200;0.5;0;36;3150;115;2000000;700000;25.9;650000;24.9;480000
2;Дек;3300;0.4;1;36;3250;116;2050000;730000;26.3;680000;25.4;500000
3;Янв;1800;1.9;7;28;1750;97;1300000;320000;19.7;270000;17.2;220000
3;Фев;1900;1.8;5;29;1850;98;1350000;350000;20.6;300000;18.2;240000
3;Мар;2000;1.7;4;29;1950;99;1400000;380000;21.3;330000;19.0;260000
3;Апр;2100;1.6;5;30;2050;100;1450000;410000;22.0;360000;19.8;280000
3;Май;2200;1.5;3;30;2150;101;1500000;440000;22.7;390000;20.6;300000
3;Июн;2300;1.4;4;31;2250;102;1550000;470000;23.3;420000;21.3;320000
3;Июл;2400;1.3;2;31;2350;103;1600000;500000;23.9;450000;22.0;340000
3;Авг;2500;1.2;3;32;2450;104;1650000;530000;24.5;480000;22.6;360000
3;Сен;2600;1.1;1;32;2550;105;1700000;560000;25.0;510000;23.2;380000
3;Окт;2700;1.0;2;33;2650;106;1750000;590000;25.5;540000;23.8;400000
3;Ноя;2800;0.9;0;33;2750;107;1800000;620000;26.0;570000;24.4;420000
3;Дек;2900;0.8;1;34;2850;108;1850000;650000;26.4;600000;25.0;440000
4;Янв;2000;1.7;6;30;1950;98;1400000;360000;20.6;310000;18.2;240000
4;Фев;2100;1.6;4;31;2050;99;1450000;390000;21.4;340000;19.0;260000
4;Мар;2200;1.5;3;31;2150;100;1500000;420000;22.0;370000;19.8;280000
4;Апр;2300;1.4;4;32;2250;101;1550000;450000;22.6;400000;20.6;300000
4;Май;2400;1.3;2;32;2350;102;1600000;480000;23.2;430000;21.3;320000
4;Июн;2500;1.2;3;33;2450;103;1650000;510000;23.7;460000;22.0;340000
4;Июл;2600;1.1;1;33;2550;104;1700000;540000;24.2;490000;22.6;360000
4;Авг;2700;1.0;2;34;2650;105;1750000;570000;24.7;520000;23.2;380000
4;Сен;2800;0.9;0;34;2750;106;1800000;600000;25.1;550000;23.8;400000
4;Окт;2900;0.8;1;35;2850;107;1850000;630000;25.5;580000;24.4;420000
4;Ноя;3000;0.7;0;35;2950;108;1900000;660000;25.9;610000;25.0;440000
4;Дек;3100;0.6;1;36;3050;109;1950000;690000;26.3;640000;25.6;460000
5;Янв;2200;1.5;5;32;2150;98;1500000;400000;21.1;350000;19.0;280000
5;Фев;2300;1.4;3;33;2250;99;1550000;430000;21.8;380000;19.7;300000
5;Мар;2400;1.3;2;33;2350;100;1600000;460000;22.4;410000;20.4;320000
5;Апр;2500;1.2;3;34;2450;101;1650000;490000;22.9;440000;21.1;340000
5;Май;2600;1.1;1;34;2550;102;1700000;520000;23.4;470000;21.7;360000
5;Июн;2700;1.0;2;35;2650;103;1750000;550000;23.9;500000;22.3;380000
5;Июл;2800;0.9;0;35;2750;104;1800000;580000;24.4;530000;22.9;400000
5;Авг;2900;0.8;1;36;2850;105;1850000;610000;24.8;560000;23.4;420000
5;Сен;3000;0.7;0;36;2950;106;1900000;640000;25.2;590000;23.9;440000
5;Окт;3100;0.6;1;37;3050;107;1950000;670000;25.6;620000;24.4;460000
5;Ноя;3200;0.5;0;37;3150;108;2000000;700000;25.9;650000;24.9;480000
5;Дек;3300;0.4;1;38;3250;109;2050000;730000;26.3;680000;25.4;500000
6;Янв;1800;1.9;7;28;1750;97;1300000;320000;19.7;270000;17.2;220000
6;Фев;1900;1.8;5;29;1850;98;1350000;350000;20.6;300000;18.2;240000
6;Мар;2000;1.7;4;29;1950;99;1400000;380000;21.3;330000;19.0;260000
6;Апр;2100;1.6;5;30;2050;100;1450000;410000;22.0;360000;19.8;280000
6;Май;2200;1.5;3;30;2150;101;1500000;440000;22.7;390000;20.6;300000
6;Июн;2300;1.4;4;31;2250;102;1550000;470000;23.3;420000;21.3;320000
6;Июл;2400;1.3;2;31;2350;103;1600000;500000;23.9;450000;22.0;340000
6;Авг;2500;1.2;3;32;2450;104;1650000;530000;24.5;480000;22.6;360000
6;Сен;2600;1.1;1;32;2550;105;1700000;560000;25.0;510000;23.2;380000
6;Окт;2700;1.0;2;33;2650;106;1750000;590000;25.5;540000;23.8;400000
6;Ноя;2800;0.9;0;33;2750;107;1800000;620000;26.0;570000;24.4;420000
6;Дек;2900;0.8;1;34;2850;108;1850000;650000;26.4;600000;25.0;440000
7;Янв;2000;1.7;6;30;1950;98;1400000;360000;20.6;310000;18.2;240000
7;Фев;2100;1.6;4;31;2050;99;1450000;390000;21.4;340000;19.0;260000
7;Мар;2200;1.5;3;31;2150;100;1500000;420000;22.0;370000;19.8;280000
7;Апр;2300;1.4;4;32;2250;101;1550000;450000;22.6;400000;20.6;300000
7;Май;2400;1.3;2;32;2350;102;1600000;480000;23.2;430000;21.3;320000
7;Июн;2500;1.2;3;33;2450;103;1650000;510000;23.7;460000;22.0;340000
7;Июл;2600;1.1;1;33;2550;104;1700000;540000;24.2;490000;22.6;360000
7;Авг;2700;1.0;2;34;2650;105;1750000;570000;24.7;520000;23.2;380000
7;Сен;2800;0.9;0;34;2750;106;1800000;600000;25.1;550000;23.8;400000
7;Окт;2900;0.8;1;35;2850;107;1850000;630000;25.5;580000;24.4;420000
7;Ноя;3000;0.7;0;35;2950;108;1900000;660000;25.9;610000;25.0;440000
